GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 16 (115th Congress), Illinois",Black or African American Alone,50000US1716,5,26145,1175,19180,755,25520,1163,18615,784
"Congressional District 16 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1716,6,135,82,125,82,95,67,85,65
"Congressional District 16 (115th Congress), Illinois",White Alone,50000US1716,7,590755,1737,470780,1383,587735,1850,467940,1509
"Congressional District 16 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1716,8,2185,243,1770,170,2185,243,1770,170
"Congressional District 16 (115th Congress), Illinois",Asian and White,50000US1716,9,2690,388,1110,244,2505,346,930,181
"Congressional District 16 (115th Congress), Illinois",Black or African American and White,50000US1716,10,4800,668,1705,351,4800,668,1705,351
"Congressional District 16 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1716,11,165,64,160,65,165,64,160,65
"Congressional District 16 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1716,12,760,228,450,158,720,221,410,150
"Congressional District 16 (115th Congress), Illinois",Hispanic or Latino,50000US1716,13,62320,1166,38125,693,51025,1152,27460,762
"Congressional District 17 (115th Congress), Illinois",Total,50000US1717,1,698800,1735,539255,1355,677305,2058,520405,1716
"Congressional District 17 (115th Congress), Illinois",Not Hispanic or Latino,50000US1717,2,636290,1891,500245,1461,627525,1985,493205,1507
"Congressional District 17 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1717,3,1115,166,930,139,1115,166,930,139
"Congressional District 17 (115th Congress), Illinois",Asian Alone,50000US1717,4,9595,639,7055,507,5890,588,4075,459
"Congressional District 17 (115th Congress), Illinois",Black or African American Alone,50000US1717,5,78720,1319,54555,892,76230,1288,52705,937
"Congressional District 17 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1717,6,135,62,110,42,130,58,105,40
"Congressional District 17 (115th Congress), Illinois",White Alone,50000US1717,7,532795,1842,431905,1539,530455,1867,429875,1533
"Congressional District 17 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1717,8,2320,224,1665,166,2290,223,1650,162
"Congressional District 17 (115th Congress), Illinois",Asian and White,50000US1717,9,1405,273,695,160,1285,256,575,130
"Congressional District 17 (115th Congress), Illinois",Black or African American and White,50000US1717,10,7855,791,2090,363,7855,791,2090,363
"Congressional District 17 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1717,11,465,181,350,125,465,181,350,125
"Congressional District 17 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1717,12,1875,468,890,226,1810,494,850,233
"Congressional District 17 (115th Congress), Illinois",Hispanic or Latino,50000US1717,13,62510,978,39015,603,49775,1100,27200,831
"Congressional District 18 (115th Congress), Illinois",Total,50000US1718,1,713835,2271,554800,1698,698930,2492,541480,1946
"Congressional District 18 (115th Congress), Illinois",Not Hispanic or Latino,50000US1718,2,695165,2217,542425,1669,682860,2406,531530,1895
"Congressional District 18 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1718,3,1015,190,720,151,1015,190,720,151
"Congressional District 18 (115th Congress), Illinois",Asian Alone,50000US1718,4,19190,724,13935,528,10450,801,6215,566
"Congressional District 18 (115th Congress), Illinois",Black or African American Alone,50000US1718,5,26190,1385,20405,1043,25240,1398,19625,1052
"Congressional District 18 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1718,6,175,110,170,110,150,108,150,107
"Congressional District 18 (115th Congress), Illinois",White Alone,50000US1718,7,636545,2109,501685,1624,634030,2186,499385,1722
"Congressional District 18 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1718,8,3375,387,2410,274,3375,387,2410,274
"Congressional District 18 (115th Congress), Illinois",Asian and White,50000US1718,9,2270,378,870,251,2200,365,800,240
"Congressional District 18 (115th Congress), Illinois",Black or African American and White,50000US1718,10,5220,749,1495,262,5220,749,1495,262
"Congressional District 18 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1718,11,360,205,345,200,360,205,345,200
"Congressional District 18 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1718,12,835,224,390,127,825,220,380,127
"Congressional District 18 (115th Congress), Illinois",Hispanic or Latino,50000US1718,13,18670,807,12375,530,16070,757,9955,533
"Congressional District 1 (115th Congress), Indiana",Total,50000US1801,1,717040,399,546390,394,698475,1259,528740,1145
"Congressional District 1 (115th Congress), Indiana",Not Hispanic or Latino,50000US1801,2,609815,614,474685,482,602630,891,467850,743
"Congressional District 1 (115th Congress), Indiana",American Indian or Alaska Native Alone,50000US1801,3,1445,233,1105,194,1420,224,1080,183
"Congressional District 1 (115th Congress), Indiana",Asian Alone,50000US1801,4,9290,482,7505,280,5860,462,4270,355
"Congressional District 1 (115th Congress), Indiana",Black or African American Alone,50000US1801,5,135865,746,97630,374,135370,770,97175,427
"Congressional District 1 (115th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,50000US1801,6,260,88,165,82,260,88,165,82
"Congressional District 1 (115th Congress), Indiana",White Alone,50000US1801,7,452460,725,363540,592,449370,957,360550,806
"Congressional District 1 (115th Congress), Indiana",American Indian or Alaska Native and White,50000US1801,8,2055,248,1625,192,2055,248,1625,192
"Congressional District 1 (115th Congress), Indiana",Asian and White,50000US1801,9,2150,457,990,270,2080,453,935,270
"Congressional District 1 (115th Congress), Indiana",Black or African American and White,50000US1801,10,4915,657,1100,219,4885,655,1070,219
"Congressional District 1 (115th Congress), Indiana",American Indian or Alaska Native and Black or African American,50000US1801,11,410,154,320,136,410,154,320,136
"Congressional District 1 (115th Congress), Indiana",Remainder of Two or More Race Responses,50000US1801,12,970,308,715,232,930,305,670,233
"Congressional District 1 (115th Congress), Indiana",Hispanic or Latino,50000US1801,13,107225,494,71705,295,95845,1102,60890,972
"Congressional District 2 (115th Congress), Indiana",Total,50000US1802,1,721460,464,540725,506,695045,1435,516955,1307
"Congressional District 2 (115th Congress), Indiana",Not Hispanic or Latino,50000US1802,2,655885,773,502410,656,647600,1079,495075,1032
"Congressional District 2 (115th Congress), Indiana",American Indian or Alaska Native Alone,50000US1802,3,2090,294,1790,252,2080,294,1780,254
"Congressional District 2 (115th Congress), Indiana",Asian Alone,50000US1802,4,8685,386,6785,255,5610,463,4030,359
"Congressional District 2 (115th Congress), Indiana",Black or African American Alone,50000US1802,5,48745,958,33395,485,47185,994,32080,584
"Congressional District 2 (115th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,50000US1802,6,370,79,235,63,355,82,220,62
"Congressional District 2 (115th Congress), Indiana",White Alone,50000US1802,7,582265,844,454350,750,578875,970,451255,926
"Congressional District 2 (115th Congress), Indiana",American Indian or Alaska Native and White,50000US1802,8,2895,292,2135,219,2895,292,2135,219
"Congressional District 2 (115th Congress), Indiana",Asian and White,50000US1802,9,2205,383,990,231,1985,346,860,205
"Congressional District 2 (115th Congress), Indiana",Black or African American and White,50000US1802,10,7335,898,2115,364,7335,898,2115,364
"Congressional District 2 (115th Congress), Indiana",American Indian or Alaska Native and Black or African American,50000US1802,11,300,127,240,117,300,127,240,117
"Congressional District 2 (115th Congress), Indiana",Remainder of Two or More Race Responses,50000US1802,12,990,259,375,147,975,257,355,151
"Congressional District 2 (115th Congress), Indiana",Hispanic or Latino,50000US1802,13,65580,635,38315,392,47445,1147,21875,851
"Congressional District 3 (115th Congress), Indiana",Total,50000US1803,1,733725,361,543045,451,715145,1165,526585,1021
"Congressional District 3 (115th Congress), Indiana",Not Hispanic or Latino,50000US1803,2,690735,502,517705,535,682050,967,510535,749
"Congressional District 3 (115th Congress), Indiana",American Indian or Alaska Native Alone,50000US1803,3,1090,201,865,154,1090,201,865,154
"Congressional District 3 (115th Congress), Indiana",Asian Alone,50000US1803,4,14860,355,10200,262,8960,677,5655,479
"Congressional District 3 (115th Congress), Indiana",Black or African American Alone,50000US1803,5,43475,841,30025,486,42930,815,29520,455
"Congressional District 3 (115th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,50000US1803,6,160,68,95,54,150,66,85,50
"Congressional District 3 (115th Congress), Indiana",White Alone,50000US1803,7,616740,525,469980,504,614720,646,468070,587
"Congressional District 3 (115th Congress), Indiana",American Indian or Alaska Native and White,50000US1803,8,3800,223,2830,179,3800,223,2830,179
"Congressional District 3 (115th Congress), Indiana",Asian and White,50000US1803,9,1950,323,670,171,1860,305,580,159
"Congressional District 3 (115th Congress), Indiana",Black or African American and White,50000US1803,10,6925,700,2055,356,6855,694,1995,354
"Congressional District 3 (115th Congress), Indiana",American Indian or Alaska Native and Black or African American,50000US1803,11,235,156,175,105,235,156,175,105
"Congressional District 3 (115th Congress), Indiana",Remainder of Two or More Race Responses,50000US1803,12,1500,379,815,208,1450,376,765,201
"Congressional District 3 (115th Congress), Indiana",Hispanic or Latino,50000US1803,13,42990,360,25335,223,33095,790,16050,692
"Congressional District 4 (115th Congress), Indiana",Total,50000US1804,1,741150,779,569215,758,713020,1296,543065,1219
"Congressional District 4 (115th Congress), Indiana",Not Hispanic or Latino,50000US1804,2,697845,808,542740,787,681590,1120,527690,1062
"Congressional District 4 (115th Congress), Indiana",American Indian or Alaska Native Alone,50000US1804,3,1240,207,1165,194,1240,207,1165,194
"Congressional District 4 (115th Congress), Indiana",Asian Alone,50000US1804,4,20685,428,17070,253,8895,525,6155,423
"Congressional District 4 (115th Congress), Indiana",Black or African American Alone,50000US1804,5,27305,719,19760,319,26065,847,18635,536
"Congressional District 4 (115th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,50000US1804,6,150,77,145,79,140,72,135,72
"Congressional District 4 (115th Congress), Indiana",White Alone,50000US1804,7,638615,877,500100,750,635550,1012,497255,848
"Congressional District 4 (115th Congress), Indiana",American Indian or Alaska Native and White,50000US1804,8,2360,244,1800,210,2345,246,1785,209
"Congressional District 4 (115th Congress), Indiana",Asian and White,50000US1804,9,1810,362,850,183,1695,349,735,158
"Congressional District 4 (115th Congress), Indiana",Black or African American and White,50000US1804,10,4895,684,1265,266,4895,684,1265,266
"Congressional District 4 (115th Congress), Indiana",American Indian or Alaska Native and Black or African American,50000US1804,11,105,67,105,67,105,67,105,67
"Congressional District 4 (115th Congress), Indiana",Remainder of Two or More Race Responses,50000US1804,12,685,241,480,174,665,237,460,174
"Congressional District 4 (115th Congress), Indiana",Hispanic or Latino,50000US1804,13,43300,254,26475,183,31425,776,15380,662
"Congressional District 5 (115th Congress), Indiana",Total,50000US1805,1,749285,1984,564950,1715,727335,2437,545740,1844
"Congressional District 5 (115th Congress), Indiana",Not Hispanic or Latino,50000US1805,2,718160,2146,546300,1674,702915,2529,533200,1759
"Congressional District 5 (115th Congress), Indiana",American Indian or Alaska Native Alone,50000US1805,3,845,213,715,176,845,213,715,176
"Congressional District 5 (115th Congress), Indiana",Asian Alone,50000US1805,4,24825,766,18370,560,16265,1024,10675,752
"Congressional District 5 (115th Congress), Indiana",Black or African American Alone,50000US1805,5,60165,2071,45030,1273,59070,2111,44000,1267
"Congressional District 5 (115th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,50000US1805,6,210,133,130,75,185,104,100,74
"Congressional District 5 (115th Congress), Indiana",White Alone,50000US1805,7,615970,2054,475525,1591,610690,2131,471435,1686
"Congressional District 5 (115th Congress), Indiana",American Indian or Alaska Native and White,50000US1805,8,2690,372,1890,270,2675,371,1880,270
"Congressional District 5 (115th Congress), Indiana",Asian and White,50000US1805,9,4155,545,1470,264,3985,532,1325,274
"Congressional District 5 (115th Congress), Indiana",Black or African American and White,50000US1805,10,7840,778,2240,401,7800,774,2195,397
"Congressional District 5 (115th Congress), Indiana",American Indian or Alaska Native and Black or African American,50000US1805,11,410,172,325,124,410,172,325,124
"Congressional District 5 (115th Congress), Indiana",Remainder of Two or More Race Responses,50000US1805,12,1055,320,600,205,995,311,545,192
"Congressional District 5 (115th Congress), Indiana",Hispanic or Latino,50000US1805,13,31120,1059,18650,649,24415,1029,12535,673
